Date,Stock,Code,Type,Title,Is_Spam,Good,Bad,Views,Link
2026.04.14 15:05,LG전자,066570,Domestic,공매도봐라[1],True,2,0,58,https://finance.naver.com/item/board_read.naver?code=066570&nid=417524910&page=3
2026.04.14 14:50,LG전자,066570,Domestic,121000원 위에서 마감,False,4,2,49,https://finance.naver.com/item/board_read.naver?code=066570&nid=417523009&page=3
2026.04.14 14:38,LG전자,066570,Domestic,이야 주가 안올리고 물량 잘 빼가네[1],False,6,0,142,https://finance.naver.com/item/board_read.naver?code=066570&nid=417521425&page=3
2026.04.14 14:35,LG전자,066570,Domestic,뭔가 착각하는데 주식에서 수익실현은 저점에서 ...[1],False,3,5,156,https://finance.naver.com/item/board_read.naver?code=066570&nid=417521045&page=3
2026.04.14 14:21,LG전자,066570,Domestic,엘지전자 매출 및 영업이익을 감안하면 시총 1...[1],False,11,1,221,https://finance.naver.com/item/board_read.naver?code=066570&nid=417519444&page=3
2026.04.14 14:16,LG전자,066570,Domestic,개미들아 이제와서 왜?[1],False,14,8,222,https://finance.naver.com/item/board_read.naver?code=066570&nid=417518760&page=3
2026.04.14 14:11,LG전자,066570,Domestic,시총이100조는 되야,False,5,3,56,https://finance.naver.com/item/board_read.naver?code=066570&nid=417518107&page=3
2026.04.14 14:00,LG전자,066570,Domestic,작년에 7만원에 매수했고 올해 2월말에 14만...[1],False,1,3,314,https://finance.naver.com/item/board_read.naver?code=066570&nid=417516833&page=3
2026.04.14 13:59,LG전자,066570,Domestic,한국에서 제대로 된 AI는 lg엑사원 밖에 없는 ...,False,7,3,133,https://finance.naver.com/item/board_read.naver?code=066570&nid=417516740&page=4
2026.04.14 13:55,LG전자,066570,Domestic,1차 파동 후 눌림자리 2차파동 전고점 넘어간다,False,10,2,68,https://finance.naver.com/item/board_read.naver?code=066570&nid=417516257&page=4
2026.04.14 13:54,LG전자,066570,Domestic,마이크로소프트 데이터센터 HAVC 조단위 계약 체...,False,7,2,92,https://finance.naver.com/item/board_read.naver?code=066570&nid=417516152&page=4
2026.04.14 13:44,LG전자,066570,Domestic,배당금 지급 안 하냐[1],False,2,4,236,https://finance.naver.com/item/board_read.naver?code=066570&nid=417514984&page=4
2026.04.14 13:39,LG전자,066570,Domestic,싸다 싸[1],False,9,2,133,https://finance.naver.com/item/board_read.naver?code=066570&nid=417514476&page=4
2026.04.14 13:39,LG전자,066570,Domestic,파는사람이 바보가 아니라 팔때 안팔고 사지말아야할...[1],False,2,3,91,https://finance.naver.com/item/board_read.naver?code=066570&nid=417514444&page=4
2026.04.14 13:38,LG전자,066570,Domestic,광모야~ 이젠 주주환원 정책에 힘쓰라,False,6,2,27,https://finance.naver.com/item/board_read.naver?code=066570&nid=417514316&page=4
2026.04.14 13:36,LG전자,066570,Domestic,이번주 13만원 돌파 가보자 엘전,False,6,0,22,https://finance.naver.com/item/board_read.naver?code=066570&nid=417514043&page=4
2026.04.14 13:29,LG전자,066570,Domestic,손바뀜....개미들이 팔고 나가야 주가는 오름 ....,False,4,1,98,https://finance.naver.com/item/board_read.naver?code=066570&nid=417513192&page=4
2026.04.14 13:18,LG전자,066570,Domestic,공매도꾼들의 끝임없는 항거?..빨리 숏,True,3,0,60,https://finance.naver.com/item/board_read.naver?code=066570&nid=417511761&page=4
2026.04.14 13:14,LG전자,066570,Domestic,파는사람 바보,True,6,2,64,https://finance.naver.com/item/board_read.naver?code=066570&nid=417511219&page=4
2026.04.14 13:12,LG전자,066570,Domestic,시장과 기관은 LG전자를 안믿는다[1],False,7,2,76,https://finance.naver.com/item/board_read.naver?code=066570&nid=417511092&page=4
2026.04.14 13:11,LG전자,066570,Domestic,"자사주 2,950주 매입중...오늘 개기금 알고리...",False,1,3,63,https://finance.naver.com/item/board_read.naver?code=066570&nid=417510968&page=4
2026.04.14 12:53,LG전자,066570,Domestic,엘자,False,8,4,83,https://finance.naver.com/item/board_read.naver?code=066570&nid=417509006&page=4
2026.04.14 12:42,LG전자,066570,Domestic,절대 저평가 걸레전자,False,7,1,57,https://finance.naver.com/item/board_read.naver?code=066570&nid=417507710&page=4
2026.04.14 12:33,LG전자,066570,Domestic,에널리스트리포트 전부 절대저평가라고[1],False,5,2,143,https://finance.naver.com/item/board_read.naver?code=066570&nid=417506783&page=4
2026.04.14 12:22,LG전자,066570,Domestic,웬일로 외인,True,3,2,67,https://finance.naver.com/item/board_read.naver?code=066570&nid=417505519&page=4
2026.04.14 12:07,LG전자,066570,Domestic,삼성전자는 주식을 1억주이상 소각했지만 현실은 주...,False,4,4,202,https://finance.naver.com/item/board_read.naver?code=066570&nid=417503776&page=4
2026.04.14 11:51,LG전자,066570,Domestic,전형적인,False,11,1,71,https://finance.naver.com/item/board_read.naver?code=066570&nid=417501968&page=4
2026.04.14 11:44,LG전자,066570,Domestic,4월에 무조건 15만원 돌파할듯[1],False,16,4,290,https://finance.naver.com/item/board_read.naver?code=066570&nid=417501149&page=4
2026.04.14 11:43,LG전자,066570,Domestic,이번주 13만원 넘길거 같다[3],False,25,3,391,https://finance.naver.com/item/board_read.naver?code=066570&nid=417500959&page=5
2026.04.14 11:40,LG전자,066570,Domestic,가전은 중국때문에 힘들어[1],False,0,6,56,https://finance.naver.com/item/board_read.naver?code=066570&nid=417500640&page=5
2026.04.14 11:39,LG전자,066570,Domestic,개인적인 견해 입니다.,False,12,3,189,https://finance.naver.com/item/board_read.naver?code=066570&nid=417500556&page=5
2026.04.14 11:39,LG전자,066570,Domestic,공매덜 퍼뜩 갚아라,False,4,0,36,https://finance.naver.com/item/board_read.naver?code=066570&nid=417500507&page=5
2026.04.14 11:38,LG전자,066570,Domestic,내일,False,4,1,36,https://finance.naver.com/item/board_read.naver?code=066570&nid=417500352&page=5
2026.04.14 11:35,LG전자,066570,Domestic,오늘은 추격매수한 개미들만 빼곤 전반적으로 개미...,True,1,2,87,https://finance.naver.com/item/board_read.naver?code=066570&nid=417500041&page=5
2026.04.14 11:32,LG전자,066570,Domestic,젊은 회장이 기업체질을 변화시키고 있다..,False,9,2,37,https://finance.naver.com/item/board_read.naver?code=066570&nid=417499589&page=5
2026.04.14 11:28,LG전자,066570,Domestic,오늘도 개미가 승리한다,False,1,3,23,https://finance.naver.com/item/board_read.naver?code=066570&nid=417499122&page=5
2026.04.14 11:01,LG전자,066570,Domestic,20만 엘지 가보자[2],False,10,6,171,https://finance.naver.com/item/board_read.naver?code=066570&nid=417495315&page=5
2026.04.14 10:55,LG전자,066570,Domestic,ssem 열심히.찍기.직관력ㅋ으로 다 틀리는 중...[1],False,4,3,64,https://finance.naver.com/item/board_read.naver?code=066570&nid=417494352&page=5
2026.04.14 10:54,LG전자,066570,Domestic,대충 12시쯤 음전 가있겄네 꼬라지보니까[2],False,4,7,94,https://finance.naver.com/item/board_read.naver?code=066570&nid=417494116&page=5
2026.04.14 10:52,LG전자,066570,Domestic,엘지전자 주가가 거래량이 적은데도 불구하고 상승...,False,6,1,163,https://finance.naver.com/item/board_read.naver?code=066570&nid=417493784&page=5
2026.04.14 10:48,LG전자,066570,Domestic,"자사주 1,500주 매수중....오늘도 개기금 ...[1]",False,6,6,82,https://finance.naver.com/item/board_read.naver?code=066570&nid=417493069&page=5
2026.04.14 10:44,LG전자,066570,Domestic,엘지전자 월봉챠트를 보면 분명히 상승하는 모습이...,True,5,0,126,https://finance.naver.com/item/board_read.naver?code=066570&nid=417492147&page=5
2026.04.14 10:34,LG전자,066570,Domestic,4월 8월 배당이나 받자[2],False,4,0,267,https://finance.naver.com/item/board_read.naver?code=066570&nid=417490592&page=5
2026.04.14 10:30,LG전자,066570,Domestic,역시 추격매수를 안하고 2일동안 상승장에서 참고...,False,3,4,100,https://finance.naver.com/item/board_read.naver?code=066570&nid=417489695&page=5
2026.04.14 10:27,LG전자,066570,Domestic,평단 139000원 형이다 **,False,7,1,87,https://finance.naver.com/item/board_read.naver?code=066570&nid=417489286&page=5
2026.04.14 10:25,LG전자,066570,Domestic,공매형들...,True,5,0,38,https://finance.naver.com/item/board_read.naver?code=066570&nid=417488767&page=5
2026.04.14 10:20,LG전자,066570,Domestic,공매도 17만주 20만주가,False,0,2,93,https://finance.naver.com/item/board_read.naver?code=066570&nid=417487902&page=5
2026.04.14 10:17,LG전자,066570,Domestic,15만원을 넘겨야 진짜 상승시작!,False,13,1,63,https://finance.naver.com/item/board_read.naver?code=066570&nid=417487334&page=5
2026.04.14 10:15,LG전자,066570,Domestic,아이고 공매도 친것들 울고 불고,True,7,1,38,https://finance.naver.com/item/board_read.naver?code=066570&nid=417486817&page=6
2026.04.14 10:14,LG전자,066570,Domestic,6년전 광기에 나처럼 사지말고,False,3,3,91,https://finance.naver.com/item/board_read.naver?code=066570&nid=417486682&page=6
2026.04.14 10:14,LG전자,066570,Domestic,탈출....,False,1,5,38,https://finance.naver.com/item/board_read.naver?code=066570&nid=417486566&page=6
2026.04.14 10:13,LG전자,066570,Domestic,자사주 450주 매입중...매수할 자금이 없으면...,False,4,4,83,https://finance.naver.com/item/board_read.naver?code=066570&nid=417486386&page=6
2026.04.14 10:12,LG전자,066570,Domestic,공매도 꾼들 울고 불고 난리났네,True,3,0,25,https://finance.naver.com/item/board_read.naver?code=066570&nid=417486330&page=6
2026.04.14 10:10,LG전자,066570,Domestic,주식시작한지 거의  40일째 가까이 다가오는데 ...,False,1,1,100,https://finance.naver.com/item/board_read.naver?code=066570&nid=417485891&page=6
2026.04.14 10:09,LG전자,066570,Domestic,공매도꾼들. 큰일 났네요,True,4,0,33,https://finance.naver.com/item/board_read.naver?code=066570&nid=417485675&page=6
2026.04.14 10:08,LG전자,066570,Domestic,"어제 공매도량 174,253주 ....오늘 개작...",False,6,1,48,https://finance.naver.com/item/board_read.naver?code=066570&nid=417485470&page=6
2026.04.14 10:06,LG전자,066570,Domestic,이주식은 Buy and Hold and Forg...,False,2,0,34,https://finance.naver.com/item/board_read.naver?code=066570&nid=417485115&page=6
2026.04.14 10:03,LG전자,066570,Domestic,실적발표가 언제유 ?[3],False,0,2,210,https://finance.naver.com/item/board_read.naver?code=066570&nid=417484605&page=6
2026.04.14 10:02,LG전자,066570,Domestic,오늘은 삼성전자가 조금은 비참함,False,2,4,62,https://finance.naver.com/item/board_read.naver?code=066570&nid=417484370&page=6
2026.04.14 09:51,LG전자,066570,Domestic,이정도 거래량에 이 상승이다?[2],False,4,5,280,https://finance.naver.com/item/board_read.naver?code=066570&nid=417482194&page=6
2026.04.14 09:50,LG전자,066570,Domestic,5% 이상 상승했어요 🎉,False,2,0,28,https://finance.naver.com/item/board_read.naver?code=066570&nid=417481969&page=6
2026.04.14 09:45,LG전자,066570,Domestic,12뚫었으니 13만 전자 가즈아,False,7,2,47,https://finance.naver.com/item/board_read.naver?code=066570&nid=417481052&page=6
2026.04.14 09:45,LG전자,066570,Domestic,호가 시세창 볼만하네,False,4,0,54,https://finance.naver.com/item/board_read.naver?code=066570&nid=417480858&page=6
2026.04.14 09:43,LG전자,066570,Domestic,연기금 트래킹에러 몇년전부터 떠들어 놓구선ㅋㅋ,True,4,3,33,https://finance.naver.com/item/board_read.naver?code=066570&nid=417480595&page=6
2026.04.14 09:43,LG전자,066570,Domestic,삼전하닉 전정전 주가보다 올랐다,False,3,0,29,https://finance.naver.com/item/board_read.naver?code=066570&nid=417480394&page=6
2026.04.14 09:42,LG전자,066570,Domestic,안티야...니 눈에는  개기금  자전거래 프로그...[2],True,1,4,60,https://finance.naver.com/item/board_read.naver?code=066570&nid=417480235&page=6
2026.04.14 09:41,LG전자,066570,Domestic,전장 광학 솔루션,False,3,0,46,https://finance.naver.com/item/board_read.naver?code=066570&nid=417480035&page=6
2026.04.14 09:40,LG전자,066570,Domestic,피뢰침 피뢰침 신나는 노래~,False,1,4,23,https://finance.naver.com/item/board_read.naver?code=066570&nid=417479741&page=6
2026.04.14 09:38,LG전자,066570,Domestic,ssem 니가 내뱉은말 맞추고나 입털어,False,4,3,24,https://finance.naver.com/item/board_read.naver?code=066570&nid=417479495&page=7
2026.04.14 09:37,LG전자,066570,Domestic,왜 12만원을 못 지키는거에요?ㅜㅜ,False,1,1,26,https://finance.naver.com/item/board_read.naver?code=066570&nid=417479089&page=7
2026.04.14 09:36,LG전자,066570,Domestic,매출액5위,True,0,2,39,https://finance.naver.com/item/board_read.naver?code=066570&nid=417478834&page=7
2026.04.14 09:32,LG전자,066570,Domestic,봐바오른다니까[1],False,2,0,76,https://finance.naver.com/item/board_read.naver?code=066570&nid=417477999&page=7
2026.04.14 09:31,LG전자,066570,Domestic,안티야 머리는 너처럼 폼으로 달고 다니라고 ...,False,3,4,32,https://finance.naver.com/item/board_read.naver?code=066570&nid=417477827&page=7
2026.04.14 09:30,LG전자,066570,Domestic,20만원,False,5,2,40,https://finance.naver.com/item/board_read.naver?code=066570&nid=417477529&page=7
2026.04.14 09:30,LG전자,066570,Domestic,열심히들 해라 찬티 악의 무리드라,True,2,6,16,https://finance.naver.com/item/board_read.naver?code=066570&nid=417477497&page=7
2026.04.14 09:29,LG전자,066570,Domestic,상장 주식중에 제일못간 졌전자 줏어담고 가져...,False,4,0,32,https://finance.naver.com/item/board_read.naver?code=066570&nid=417477229&page=7
2026.04.14 09:28,LG전자,066570,Domestic,뭐하냐,False,1,0,7,https://finance.naver.com/item/board_read.naver?code=066570&nid=417477190&page=7
2026.04.14 09:27,LG전자,066570,Domestic,미치광이 ssem아 12부터 넘기고 입털어[1],False,4,3,43,https://finance.naver.com/item/board_read.naver?code=066570&nid=417476831&page=7
2026.04.14 09:26,LG전자,066570,Domestic,오오~ 3%이상 올랐네! ㅋ,False,0,3,15,https://finance.naver.com/item/board_read.naver?code=066570&nid=417476507&page=7
2026.04.14 09:25,LG전자,066570,Domestic,광모야 재계 2위 탈환하자,True,5,0,21,https://finance.naver.com/item/board_read.naver?code=066570&nid=417476298&page=7
2026.04.14 09:24,LG전자,066570,Domestic,Ai 데이타센타 에 열관리 글로벌 1등 기업...,False,6,2,41,https://finance.naver.com/item/board_read.naver?code=066570&nid=417476046&page=7
2026.04.14 09:23,LG전자,066570,Domestic,안티야...돈 벌고 싶으면 빨리 매수해 둬라...[1],False,5,4,45,https://finance.naver.com/item/board_read.naver?code=066570&nid=417475658&page=7
2026.04.14 09:20,LG전자,066570,Domestic,오늘 15프로 간다던데[1],False,2,1,88,https://finance.naver.com/item/board_read.naver?code=066570&nid=417474704&page=7
2026.04.14 09:18,LG전자,066570,Domestic,"LG전자도 5G, 6G 통신 솔루션 하는데",False,6,0,45,https://finance.naver.com/item/board_read.naver?code=066570&nid=417474180&page=7
2026.04.14 09:11,LG전자,066570,Domestic,이젠 엘전 떠난다 잘먹고 잘살아라 에잇.걸레...[1],False,6,1,62,https://finance.naver.com/item/board_read.naver?code=066570&nid=417472486&page=7
2026.04.14 09:10,LG전자,066570,Domestic,논스톱만 보거라이,True,3,0,18,https://finance.naver.com/item/board_read.naver?code=066570&nid=417472381&page=7
2026.04.14 09:04,LG전자,066570,Domestic,신용미수 쓰지말라고 그렇게~,False,1,1,39,https://finance.naver.com/item/board_read.naver?code=066570&nid=417470962&page=7
2026.04.14 08:59,LG전자,066570,Domestic,공매도에 신용미수에~,True,1,2,29,https://finance.naver.com/item/board_read.naver?code=066570&nid=417469900&page=7
2026.04.14 08:57,LG전자,066570,Domestic,"LG전자, 히트펌프로 탄소배출권 확대…글로벌 인...",False,3,2,50,https://finance.naver.com/item/board_read.naver?code=066570&nid=417469706&page=8
2026.04.14 08:42,LG전자,066570,Domestic,L전 펀드멘탈 게최악이네~[2],False,6,1,85,https://finance.naver.com/item/board_read.naver?code=066570&nid=417468261&page=8
2026.04.14 08:37,LG전자,066570,Domestic,공매도잔고 최고점이면...숏커버링의 시간이 다가...,False,5,0,59,https://finance.naver.com/item/board_read.naver?code=066570&nid=417467761&page=8
2026.04.14 08:34,LG전자,066570,Domestic,미장도 전쟁이전 수준으로 원복!삼석.하닉도 원복...,False,5,0,28,https://finance.naver.com/item/board_read.naver?code=066570&nid=417467522&page=8
2026.04.14 08:26,LG전자,066570,Domestic,신용 들어 냈으니...,False,5,3,69,https://finance.naver.com/item/board_read.naver?code=066570&nid=417466799&page=8
2026.04.14 08:17,LG전자,066570,Domestic,근데 기대만큼의 상승이 아니라 어제 갭하락을 만...,False,3,1,35,https://finance.naver.com/item/board_read.naver?code=066570&nid=417466083&page=8
2026.04.14 08:16,LG전자,066570,Domestic,데이터센터 열관리 글로벌 1등주 라고하네요,True,11,3,60,https://finance.naver.com/item/board_read.naver?code=066570&nid=417465930&page=8
2026.04.14 08:04,LG전자,066570,Domestic,개관 공매도넘들아~,False,7,2,49,https://finance.naver.com/item/board_read.naver?code=066570&nid=417464881&page=8
2026.04.14 08:01,LG전자,066570,Domestic,ssem 오늘은 12만5천이 아니라 13만ㅋㅋㅋ...,False,8,1,37,https://finance.naver.com/item/board_read.naver?code=066570&nid=417464636&page=8
2026.04.14 08:00,LG전자,066570,Domestic,미국이 이란의 종전 조건으로 제시한 것이 이란 ...,False,4,7,98,https://finance.naver.com/item/board_read.naver?code=066570&nid=417464626&page=8
2026.04.14 07:54,LG전자,066570,Domestic,아침에 넥스터 시장에서 통정 매매 하는 동호회 ...,False,1,9,60,https://finance.naver.com/item/board_read.naver?code=066570&nid=417464325&page=8
2026.04.14 07:48,LG전자,066570,Domestic,2026 북미 월드컵 D- 58일...전쟁도 끝...,False,1,8,27,https://finance.naver.com/item/board_read.naver?code=066570&nid=417464072&page=8
2026.04.14 07:39,LG전자,066570,Domestic,미국의 전쟁 권한법에 의하면 의회의 승인 없는 ...,False,2,8,46,https://finance.naver.com/item/board_read.naver?code=066570&nid=417463756&page=8
2026.04.14 07:27,LG전자,066570,Domestic,오늘 13만원 찍을 것 같다..개기금 알고리즘 ...[1],False,4,10,128,https://finance.naver.com/item/board_read.naver?code=066570&nid=417463352&page=8
2026.04.14 07:15,LG전자,066570,Domestic,☆☆오늘도 12만 5천원짜리,False,5,1,21,https://finance.naver.com/item/board_read.naver?code=066570&nid=417462994&page=8
2026.04.14 06:35,LG전자,066570,Domestic,공매도 앞잡이 알바야 오늘도 나오면 천벌 받을껴...,True,6,0,16,https://finance.naver.com/item/board_read.naver?code=066570&nid=417462088&page=8
2026.04.14 06:27,LG전자,066570,Domestic,seem 오늘은 입다물고 있어라,False,9,0,17,https://finance.naver.com/item/board_read.naver?code=066570&nid=417461970&page=8
2026.04.14 06:05,LG전자,066570,Domestic,구,False,0,2,20,https://finance.naver.com/item/board_read.naver?code=066570&nid=417461618&page=8
2026.04.14 00:08,LG전자,066570,Domestic,오늘 객사하는 정찰병은 없다![2],False,6,2,123,https://finance.naver.com/item/board_read.naver?code=066570&nid=417457204&page=8
2026.04.13 23:21,LG전자,066570,Domestic,속보] 미군 “이란 왕래 아닌 호르무즈 항해 안...,False,4,2,148,https://finance.naver.com/item/board_read.naver?code=066570&nid=417455587&page=8
2026.04.13 20:48,LG전자,066570,Domestic,"튀르키예 외무 “호르무즈 개방, 2~3주 ...",False,6,1,200,https://finance.naver.com/item/board_read.naver?code=066570&nid=417449741&page=9
2026.04.13 20:29,LG전자,066570,Domestic,언제적 티비냉장고 세탁퀴 멩그는회사 금성에...,True,2,3,51,https://finance.naver.com/item/board_read.naver?code=066570&nid=417449124&page=9
2026.04.13 20:27,LG전자,066570,Domestic,헬지는 불매가 답이다~!!!!,True,8,1,86,https://finance.naver.com/item/board_read.naver?code=066570&nid=417449043&page=9
2026.04.13 20:07,LG전자,066570,Domestic,16년전 주가하고 비슷하네[1],False,13,0,120,https://finance.naver.com/item/board_read.naver?code=066570&nid=417448358&page=9
2026.04.13 20:05,LG전자,066570,Domestic,막판에,False,2,2,78,https://finance.naver.com/item/board_read.naver?code=066570&nid=417448310&page=9
2026.04.13 19:59,LG전자,066570,Domestic,좋은 징조인가?,False,1,1,67,https://finance.naver.com/item/board_read.naver?code=066570&nid=417448063&page=9
2026.04.13 19:46,LG전자,066570,Domestic,ufodusrn님 감사해요~설대 기계과.[1],False,1,4,82,https://finance.naver.com/item/board_read.naver?code=066570&nid=417447606&page=9
2026.04.13 19:12,LG전자,066570,Domestic,류사장 서울대 기계공학과,False,12,2,193,https://finance.naver.com/item/board_read.naver?code=066570&nid=417446483&page=9
2026.04.13 17:39,LG전자,066570,Domestic,회장이란 놈이 아이비리그는 나와야지..ㅉㅉ[3],False,13,5,164,https://finance.naver.com/item/board_read.naver?code=066570&nid=417442836&page=9
2026.04.13 17:00,LG전자,066570,Domestic,효성중공업 28조.,False,21,1,326,https://finance.naver.com/item/board_read.naver?code=066570&nid=417440692&page=9
2026.04.13 16:57,LG전자,066570,Domestic,"[단독] 한국 실소유선박, 호르무즈 통과…...",False,8,2,232,https://finance.naver.com/item/board_read.naver?code=066570&nid=417440536&page=9
2026.04.13 16:18,LG전자,066570,Domestic,한국유조선 호르무즈 통과[1],False,14,0,316,https://finance.naver.com/item/board_read.naver?code=066570&nid=417438242&page=9
2026.04.13 16:16,LG전자,066570,Domestic,공매도형들...,True,14,0,84,https://finance.naver.com/item/board_read.naver?code=066570&nid=417438114&page=9
2026.04.13 15:50,LG전자,066570,Domestic,안티야....거래량 보니 개기금 알고리즘이...[2],False,8,7,156,https://finance.naver.com/item/board_read.naver?code=066570&nid=417436385&page=9
2026.04.13 15:49,LG전자,066570,Domestic,이번주 9만전자 볼 생각해라 ㄹㅇ....,False,5,6,68,https://finance.naver.com/item/board_read.naver?code=066570&nid=417436271&page=9
2026.04.13 15:47,LG전자,066570,Domestic,"오늘 자사주 매입은 5,628주.....2...",False,5,5,184,https://finance.naver.com/item/board_read.naver?code=066570&nid=417436102&page=9
2026.04.13 15:42,LG전자,066570,Domestic,개기금 LG전자 보유 현황....오늘은 주...[1],False,6,3,159,https://finance.naver.com/item/board_read.naver?code=066570&nid=417435672&page=9
2026.04.13 15:40,LG전자,066570,Domestic,공매도 22% 축하합니다,True,5,3,99,https://finance.naver.com/item/board_read.naver?code=066570&nid=417435391&page=9
2026.04.13 15:23,LG전자,066570,Domestic,근데 t람푸 국장킬러임?,False,6,0,54,https://finance.naver.com/item/board_read.naver?code=066570&nid=417433649&page=9
2026.04.13 15:19,LG전자,066570,Domestic,여유를 가지세요,False,9,1,101,https://finance.naver.com/item/board_read.naver?code=066570&nid=417433236&page=9
2026.04.13 15:16,LG전자,066570,Domestic,안티야....미국에는 전쟁권한법이라는 것이 있어...,False,7,7,102,https://finance.naver.com/item/board_read.naver?code=066570&nid=417432832&page=10
2026.04.13 15:14,LG전자,066570,Domestic,머리 폼으로 달고다니는애가 12만5천 터치한다 ...,False,9,0,55,https://finance.naver.com/item/board_read.naver?code=066570&nid=417432530&page=10
2026.04.13 15:03,LG전자,066570,Domestic,야~ 오늘부로 개명해라![2],False,6,0,93,https://finance.naver.com/item/board_read.naver?code=066570&nid=417431290&page=10
2026.04.13 14:53,LG전자,066570,Domestic,우주위성종목 날아가는구나!,False,3,0,46,https://finance.naver.com/item/board_read.naver?code=066570&nid=417430258&page=10
2026.04.13 14:50,LG전자,066570,Domestic,LG전자는 12층을 갈 수 없어 절대 왜?[2],False,5,5,143,https://finance.naver.com/item/board_read.naver?code=066570&nid=417429924&page=10
2026.04.13 14:45,LG전자,066570,Domestic,5일선 지키구만 털리고 앉았네[1],False,7,3,97,https://finance.naver.com/item/board_read.naver?code=066570&nid=417429305&page=10
2026.04.13 14:45,LG전자,066570,Domestic,"자사주 5,628주 매입중....역봉쇄 먹히면 ...",False,4,6,56,https://finance.naver.com/item/board_read.naver?code=066570&nid=417429302&page=10
2026.04.13 14:44,LG전자,066570,Domestic,엘지는 불매가 답이다~!!!,True,7,2,46,https://finance.naver.com/item/board_read.naver?code=066570&nid=417429256&page=10
2026.04.13 14:23,LG전자,066570,Domestic,트럼프가 해협을 지킨다니 우린 우리끼리 올라가자...,False,7,1,48,https://finance.naver.com/item/board_read.naver?code=066570&nid=417427057&page=10
2026.04.13 14:20,LG전자,066570,Domestic,오랜만에 40프로 비중만큼 매수할 정도로 엘지전...,False,13,1,167,https://finance.naver.com/item/board_read.naver?code=066570&nid=417426762&page=10
2026.04.13 14:15,LG전자,066570,Domestic,"자사주 5,628주 매입중....급할 것 없다....[2]",False,4,4,89,https://finance.naver.com/item/board_read.naver?code=066570&nid=417426195&page=10
2026.04.13 14:03,LG전자,066570,Domestic,이놈이거,False,5,0,54,https://finance.naver.com/item/board_read.naver?code=066570&nid=417425049&page=10
2026.04.13 13:59,LG전자,066570,Domestic,.,False,4,1,21,https://finance.naver.com/item/board_read.naver?code=066570&nid=417424676&page=10
2026.04.13 13:55,LG전자,066570,Domestic,Lg는 소기업이 대기업들이랑 같이노노,False,7,1,22,https://finance.naver.com/item/board_read.naver?code=066570&nid=417424342&page=10
2026.04.13 13:42,LG전자,066570,Domestic,밑장은 확인해야제~ 걱정하들 말어!,False,6,0,46,https://finance.naver.com/item/board_read.naver?code=066570&nid=417423091&page=10
2026.04.13 13:41,LG전자,066570,Domestic,114900에 100주 추매했내요...,False,8,4,63,https://finance.naver.com/item/board_read.naver?code=066570&nid=417422951&page=10
2026.04.13 13:00,LG전자,066570,Domestic,ssem아 머리는 공부하고 분석하라고 있는거야,False,10,2,63,https://finance.naver.com/item/board_read.naver?code=066570&nid=417418912&page=10
2026.04.13 12:46,LG전자,066570,Domestic,안티야...머리는 너처럼 폼으로 달고 있어라고 ...,False,7,2,91,https://finance.naver.com/item/board_read.naver?code=066570&nid=417417488&page=10
2026.04.13 12:37,LG전자,066570,Domestic,"자사주 4,352주 매입중..개기금 알고리즘 자...[1]",False,4,2,121,https://finance.naver.com/item/board_read.naver?code=066570&nid=417416719&page=10
2026.04.13 12:29,LG전자,066570,Domestic,관세 유류 전쟁 리스크로 가긴 걸렀데이,True,2,3,33,https://finance.naver.com/item/board_read.naver?code=066570&nid=417415905&page=10
2026.04.13 12:29,LG전자,066570,Domestic,밑장 아직 조낸 깔렸네~,False,2,2,40,https://finance.naver.com/item/board_read.naver?code=066570&nid=417415874&page=11
2026.04.13 12:27,LG전자,066570,Domestic,에어컨 팔아야지?,False,3,1,21,https://finance.naver.com/item/board_read.naver?code=066570&nid=417415649&page=11
2026.04.13 11:58,LG전자,066570,Domestic,작년봄 68000 2배 오른거야[1],False,4,10,169,https://finance.naver.com/item/board_read.naver?code=066570&nid=417412915&page=11
2026.04.13 11:46,LG전자,066570,Domestic,15만원넘어도 이상할께없다  어닝서프라이즈다,False,10,2,83,https://finance.naver.com/item/board_read.naver?code=066570&nid=417411684&page=11
2026.04.13 11:31,LG전자,066570,Domestic,12만5천 터치하려면 도대체 호가 몇틱을 올...,False,3,0,75,https://finance.naver.com/item/board_read.naver?code=066570&nid=417410064&page=11
2026.04.13 11:25,LG전자,066570,Domestic,차트를 봐라 매수해야 될 자리구만ㅋㅋㅋㅋ[1],True,3,7,118,https://finance.naver.com/item/board_read.naver?code=066570&nid=417409377&page=11
2026.04.13 11:22,LG전자,066570,Domestic,완전 쓰레기가 다 되었네요..아이구야!,False,4,2,28,https://finance.naver.com/item/board_read.naver?code=066570&nid=417409075&page=11
2026.04.13 10:56,LG전자,066570,Domestic,밑장 조낸 깔렸네~ 확인 가즈아!,False,3,2,69,https://finance.naver.com/item/board_read.naver?code=066570&nid=417405783&page=11
2026.04.13 10:43,LG전자,066570,Domestic,여론조사..이제 60일도 채 안 남은 월드컵...,False,1,7,54,https://finance.naver.com/item/board_read.naver?code=066570&nid=417403734&page=11
2026.04.13 10:33,LG전자,066570,Domestic,이거는 몬 참치~ 우예 참노![2],False,4,1,142,https://finance.naver.com/item/board_read.naver?code=066570&nid=417402476&page=11
