Date,Stock,Code,Open,High,Low,Close,Volume
2026-04-07 01:00:00+00:00,두산에너빌리티,034020,96800.0,96900.0,94600.0,94750.0,498272
2026-04-07 02:00:00+00:00,두산에너빌리티,034020,94700.0,95600.0,94300.0,95100.0,261468
2026-04-07 03:00:00+00:00,두산에너빌리티,034020,95000.0,95300.0,94500.0,94500.0,156678
2026-04-07 04:00:00+00:00,두산에너빌리티,034020,94500.0,94950.0,94000.0,94600.0,228915
2026-04-07 05:00:00+00:00,두산에너빌리티,034020,94500.0,95200.0,94300.0,94900.0,206472
2026-04-08 00:00:00+00:00,두산에너빌리티,034020,99200.0,101000.0,99200.0,99600.0,1468893
2026-04-08 01:00:00+00:00,두산에너빌리티,034020,99600.0,100400.0,99500.0,100200.0,472600
2026-04-08 02:00:00+00:00,두산에너빌리티,034020,100200.0,100500.0,100100.0,100300.0,295865
2026-04-08 03:00:00+00:00,두산에너빌리티,034020,100300.0,101700.0,100300.0,100800.0,752364
2026-04-08 04:00:00+00:00,두산에너빌리티,034020,100800.0,101300.0,100600.0,101200.0,307831
2026-04-08 05:00:00+00:00,두산에너빌리티,034020,101200.0,101700.0,100700.0,100800.0,443052
2026-04-09 00:00:00+00:00,두산에너빌리티,034020,100100.0,101700.0,99500.0,101200.0,623636
2026-04-09 01:00:00+00:00,두산에너빌리티,034020,101200.0,101500.0,99600.0,100800.0,379110
2026-04-09 02:00:00+00:00,두산에너빌리티,034020,100700.0,101100.0,100400.0,100800.0,190711
2026-04-09 03:00:00+00:00,두산에너빌리티,034020,100900.0,101100.0,100100.0,100200.0,150139
2026-04-09 04:00:00+00:00,두산에너빌리티,034020,100200.0,100400.0,99900.0,100000.0,199944
2026-04-09 05:00:00+00:00,두산에너빌리티,034020,99900.0,100400.0,99800.0,99900.0,237807
2026-04-10 00:00:00+00:00,두산에너빌리티,034020,101200.0,101200.0,99600.0,100000.0,579419
2026-04-10 01:00:00+00:00,두산에너빌리티,034020,100100.0,100200.0,99500.0,99600.0,415588
2026-04-10 02:00:00+00:00,두산에너빌리티,034020,99600.0,99800.0,99500.0,99700.0,197111
2026-04-10 03:00:00+00:00,두산에너빌리티,034020,99700.0,100500.0,99700.0,100100.0,440428
2026-04-10 04:00:00+00:00,두산에너빌리티,034020,100100.0,100600.0,100000.0,100500.0,383418
2026-04-10 05:00:00+00:00,두산에너빌리티,034020,100600.0,100600.0,100000.0,100300.0,417090
2026-04-13 00:00:00+00:00,두산에너빌리티,034020,97900.0,98600.0,96700.0,98400.0,0
2026-04-13 01:00:00+00:00,두산에너빌리티,034020,98500.0,98500.0,97900.0,98100.0,200431
2026-04-13 02:00:00+00:00,두산에너빌리티,034020,98100.0,98500.0,97800.0,98500.0,133049
2026-04-13 03:00:00+00:00,두산에너빌리티,034020,98400.0,98700.0,97900.0,98600.0,165149
2026-04-13 04:00:00+00:00,두산에너빌리티,034020,98600.0,98900.0,98400.0,98700.0,163486
2026-04-13 05:00:00+00:00,두산에너빌리티,034020,98700.0,99100.0,98600.0,98800.0,221417
2026-04-14 00:00:00+00:00,두산에너빌리티,034020,100800.0,101300.0,99800.0,100100.0,661397
2026-04-14 01:00:00+00:00,두산에너빌리티,034020,100100.0,100300.0,99600.0,100000.0,366145
2026-04-14 02:00:00+00:00,두산에너빌리티,034020,100100.0,100500.0,100000.0,100300.0,198812
2026-04-14 03:00:00+00:00,두산에너빌리티,034020,100300.0,100300.0,100000.0,100000.0,108919
2026-04-14 04:00:00+00:00,두산에너빌리티,034020,100000.0,100200.0,99900.0,99900.0,219861
2026-04-14 05:00:00+00:00,두산에너빌리티,034020,99950.0,99950.0,99700.0,99900.0,212285
2026-04-06 00:00:00+00:00,카카오뱅크,323410,23450.0,23850.0,23300.0,23800.0,0
2026-04-06 01:00:00+00:00,카카오뱅크,323410,23800.0,23900.0,23550.0,23550.0,74454
2026-04-06 02:00:00+00:00,카카오뱅크,323410,23600.0,24050.0,23550.0,23750.0,132128
2026-04-06 03:00:00+00:00,카카오뱅크,323410,23750.0,23800.0,23600.0,23750.0,44262
2026-04-06 04:00:00+00:00,카카오뱅크,323410,23750.0,23900.0,23700.0,23850.0,43000
2026-04-06 05:00:00+00:00,카카오뱅크,323410,23800.0,23900.0,23600.0,23650.0,56246
2026-04-07 00:00:00+00:00,카카오뱅크,323410,23600.0,24200.0,23550.0,24000.0,148063
2026-04-07 01:00:00+00:00,카카오뱅크,323410,24000.0,24300.0,23900.0,24000.0,170817
2026-04-07 02:00:00+00:00,카카오뱅크,323410,24000.0,24100.0,23850.0,23950.0,103894
2026-04-07 03:00:00+00:00,카카오뱅크,323410,23975.0,24100.0,23850.0,23875.0,58474
2026-04-07 04:00:00+00:00,카카오뱅크,323410,23875.0,23900.0,23700.0,23700.0,67561
2026-04-07 05:00:00+00:00,카카오뱅크,323410,23700.0,23800.0,23550.0,23700.0,85689
2026-04-08 00:00:00+00:00,카카오뱅크,323410,24650.0,25000.0,24450.0,24550.0,301130
2026-04-08 01:00:00+00:00,카카오뱅크,323410,24600.0,24900.0,24450.0,24850.0,165866
2026-04-08 02:00:00+00:00,카카오뱅크,323410,24850.0,24950.0,24700.0,24850.0,105215
2026-04-08 03:00:00+00:00,카카오뱅크,323410,24800.0,24900.0,24800.0,24900.0,63191
2026-04-08 04:00:00+00:00,카카오뱅크,323410,24850.0,24950.0,24800.0,24850.0,78800
2026-04-08 05:00:00+00:00,카카오뱅크,323410,24850.0,25100.0,24750.0,24850.0,172061
2026-04-09 00:00:00+00:00,카카오뱅크,323410,24800.0,25050.0,24550.0,24700.0,103997
2026-04-09 01:00:00+00:00,카카오뱅크,323410,24800.0,25100.0,24700.0,25050.0,84961
2026-04-09 02:00:00+00:00,카카오뱅크,323410,25050.0,25100.0,24850.0,25000.0,41855
2026-04-09 03:00:00+00:00,카카오뱅크,323410,25000.0,25000.0,24800.0,24850.0,41121
2026-04-09 04:00:00+00:00,카카오뱅크,323410,24850.0,24900.0,24700.0,24750.0,60861
2026-04-09 05:00:00+00:00,카카오뱅크,323410,24800.0,24800.0,24650.0,24750.0,63863
2026-04-10 00:00:00+00:00,카카오뱅크,323410,25200.0,25500.0,25100.0,25275.0,158198
2026-04-10 01:00:00+00:00,카카오뱅크,323410,25250.0,25500.0,25250.0,25500.0,120567
2026-04-10 02:00:00+00:00,카카오뱅크,323410,25500.0,25500.0,25300.0,25500.0,79050
2026-04-10 03:00:00+00:00,카카오뱅크,323410,25500.0,25550.0,25400.0,25500.0,87800
2026-04-10 04:00:00+00:00,카카오뱅크,323410,25450.0,25500.0,25250.0,25350.0,76934
2026-04-10 05:00:00+00:00,카카오뱅크,323410,25300.0,25400.0,25300.0,25350.0,72329
2026-04-13 00:00:00+00:00,카카오뱅크,323410,25000.0,25100.0,24700.0,25000.0,0
2026-04-13 01:00:00+00:00,카카오뱅크,323410,25000.0,25150.0,24850.0,25000.0,117843
2026-04-13 02:00:00+00:00,카카오뱅크,323410,25000.0,25000.0,24900.0,24950.0,24973
2026-04-13 03:00:00+00:00,카카오뱅크,323410,24950.0,25000.0,24850.0,24950.0,48627
2026-04-13 04:00:00+00:00,카카오뱅크,323410,24950.0,24950.0,24850.0,24950.0,37638
2026-04-13 05:00:00+00:00,카카오뱅크,323410,24950.0,25000.0,24850.0,24900.0,48568
2026-04-14 00:00:00+00:00,카카오뱅크,323410,25200.0,25500.0,25200.0,25300.0,164926
2026-04-14 01:00:00+00:00,카카오뱅크,323410,25350.0,25500.0,25150.0,25150.0,127041
2026-04-14 02:00:00+00:00,카카오뱅크,323410,25150.0,25350.0,25100.0,25200.0,90003
2026-04-14 03:00:00+00:00,카카오뱅크,323410,25200.0,25350.0,25100.0,25200.0,59690
2026-04-14 04:00:00+00:00,카카오뱅크,323410,25200.0,25400.0,25200.0,25250.0,76625
2026-04-14 05:00:00+00:00,카카오뱅크,323410,25200.0,25350.0,25150.0,25200.0,74402
2026-04-06 00:00:00+00:00,HMM,011200,20200.0,20350.0,20100.0,20250.0,0
2026-04-06 01:00:00+00:00,HMM,011200,20250.0,20250.0,20050.0,20100.0,86920
2026-04-06 02:00:00+00:00,HMM,011200,20050.0,20350.0,20050.0,20200.0,140307
2026-04-06 03:00:00+00:00,HMM,011200,20200.0,20200.0,20050.0,20150.0,49053
2026-04-06 04:00:00+00:00,HMM,011200,20150.0,20200.0,20100.0,20100.0,57838
2026-04-06 05:00:00+00:00,HMM,011200,20100.0,20200.0,20050.0,20075.0,83958
2026-04-07 00:00:00+00:00,HMM,011200,20100.0,20250.0,20000.0,20100.0,157784
2026-04-07 01:00:00+00:00,HMM,011200,20150.0,20200.0,20100.0,20150.0,64271
2026-04-07 02:00:00+00:00,HMM,011200,20150.0,20150.0,20050.0,20150.0,89318
2026-04-07 03:00:00+00:00,HMM,011200,20125.0,20200.0,20100.0,20175.0,53590
2026-04-07 04:00:00+00:00,HMM,011200,20150.0,20200.0,20050.0,20150.0,72514
2026-04-07 05:00:00+00:00,HMM,011200,20100.0,20150.0,20050.0,20150.0,67092
2026-04-08 00:00:00+00:00,HMM,011200,20650.0,20900.0,20400.0,20425.0,479367
2026-04-08 01:00:00+00:00,HMM,011200,20425.0,20550.0,20350.0,20500.0,226225
2026-04-08 02:00:00+00:00,HMM,011200,20500.0,20600.0,20500.0,20550.0,138362
2026-04-08 03:00:00+00:00,HMM,011200,20600.0,20700.0,20550.0,20650.0,166393
2026-04-08 04:00:00+00:00,HMM,011200,20700.0,20700.0,20550.0,20600.0,148455
2026-04-08 05:00:00+00:00,HMM,011200,20600.0,20750.0,20600.0,20750.0,160366
2026-04-09 00:00:00+00:00,HMM,011200,20700.0,20900.0,20550.0,20600.0,295809
2026-04-09 01:00:00+00:00,HMM,011200,20650.0,20750.0,20500.0,20750.0,128768
2026-04-09 02:00:00+00:00,HMM,011200,20700.0,20800.0,20650.0,20750.0,97745
2026-04-09 03:00:00+00:00,HMM,011200,20750.0,20800.0,20700.0,20700.0,69887
2026-04-09 04:00:00+00:00,HMM,011200,20700.0,20800.0,20650.0,20675.0,73227
2026-04-09 05:00:00+00:00,HMM,011200,20675.0,20750.0,20600.0,20650.0,108857
2026-04-10 00:00:00+00:00,HMM,011200,20750.0,21000.0,20650.0,20950.0,285617
2026-04-10 01:00:00+00:00,HMM,011200,21000.0,21500.0,20950.0,21400.0,517200
2026-04-10 02:00:00+00:00,HMM,011200,21400.0,21650.0,21300.0,21600.0,416425
2026-04-10 03:00:00+00:00,HMM,011200,21650.0,21900.0,21500.0,21550.0,583111
2026-04-10 04:00:00+00:00,HMM,011200,21500.0,21700.0,21450.0,21700.0,134092
2026-04-10 05:00:00+00:00,HMM,011200,21700.0,21850.0,21550.0,21800.0,350276
2026-04-13 00:00:00+00:00,HMM,011200,21500.0,21600.0,21200.0,21300.0,0
2026-04-13 01:00:00+00:00,HMM,011200,21300.0,21350.0,21250.0,21300.0,91468
2026-04-13 02:00:00+00:00,HMM,011200,21250.0,21300.0,21000.0,21150.0,176487
2026-04-13 03:00:00+00:00,HMM,011200,21100.0,21200.0,21000.0,21100.0,80858
2026-04-13 04:00:00+00:00,HMM,011200,21050.0,21200.0,20900.0,20975.0,243261
2026-04-13 05:00:00+00:00,HMM,011200,20950.0,21200.0,20950.0,21050.0,148657
2026-04-14 00:00:00+00:00,HMM,011200,21250.0,21300.0,20900.0,20975.0,330388
2026-04-14 01:00:00+00:00,HMM,011200,20950.0,21000.0,20850.0,20950.0,169407
2026-04-14 02:00:00+00:00,HMM,011200,20925.0,21000.0,20900.0,20950.0,77864
2026-04-14 03:00:00+00:00,HMM,011200,20925.0,21000.0,20850.0,20900.0,89422
2026-04-14 04:00:00+00:00,HMM,011200,20925.0,21100.0,20900.0,21050.0,116958
2026-04-14 05:00:00+00:00,HMM,011200,21050.0,21050.0,20950.0,21000.0,46508
2026-04-06 00:00:00+00:00,삼성SDS,018260,153000.0,154100.0,151300.0,152400.0,0
2026-04-06 01:00:00+00:00,삼성SDS,018260,152400.0,152700.0,151100.0,151400.0,11947
2026-04-06 02:00:00+00:00,삼성SDS,018260,151300.0,153900.0,151050.0,151750.0,15277
2026-04-06 03:00:00+00:00,삼성SDS,018260,151700.0,151800.0,151100.0,151500.0,8659
2026-04-06 04:00:00+00:00,삼성SDS,018260,151500.0,152100.0,151300.0,151700.0,10346
2026-04-06 05:00:00+00:00,삼성SDS,018260,151700.0,152200.0,151300.0,151400.0,14404
2026-04-07 00:00:00+00:00,삼성SDS,018260,152500.0,153500.0,151500.0,152000.0,24278
2026-04-07 01:00:00+00:00,삼성SDS,018260,152000.0,152100.0,150500.0,150500.0,26361
2026-04-07 02:00:00+00:00,삼성SDS,018260,150500.0,151800.0,150400.0,151200.0,13028
2026-04-07 03:00:00+00:00,삼성SDS,018260,151200.0,151600.0,150700.0,151100.0,7360
2026-04-07 04:00:00+00:00,삼성SDS,018260,151200.0,151200.0,150300.0,150500.0,17086
2026-04-07 05:00:00+00:00,삼성SDS,018260,150500.0,151300.0,150500.0,150800.0,15080
2026-04-08 00:00:00+00:00,삼성SDS,018260,157000.0,158400.0,154100.0,154300.0,64765
2026-04-08 01:00:00+00:00,삼성SDS,018260,154400.0,154600.0,153700.0,154000.0,38059
2026-04-08 02:00:00+00:00,삼성SDS,018260,153900.0,154300.0,153500.0,153600.0,25520
2026-04-08 03:00:00+00:00,삼성SDS,018260,153600.0,154000.0,153000.0,153200.0,24556
2026-04-08 04:00:00+00:00,삼성SDS,018260,153200.0,153900.0,153200.0,153800.0,24025
2026-04-08 05:00:00+00:00,삼성SDS,018260,153800.0,154300.0,153200.0,153300.0,34969
2026-04-09 00:00:00+00:00,삼성SDS,018260,153100.0,153300.0,151000.0,151000.0,42319
2026-04-09 01:00:00+00:00,삼성SDS,018260,151100.0,151100.0,150300.0,150600.0,51086
2026-04-09 02:00:00+00:00,삼성SDS,018260,150600.0,150650.0,149900.0,150100.0,45505
2026-04-09 03:00:00+00:00,삼성SDS,018260,150100.0,150400.0,149900.0,150100.0,30561
2026-04-09 04:00:00+00:00,삼성SDS,018260,150100.0,150300.0,149800.0,150000.0,30674
2026-04-09 05:00:00+00:00,삼성SDS,018260,150100.0,150300.0,149100.0,149300.0,64719
2026-04-10 00:00:00+00:00,삼성SDS,018260,150000.0,151400.0,149300.0,149500.0,29545
2026-04-10 01:00:00+00:00,삼성SDS,018260,149500.0,149600.0,148300.0,148500.0,38623
2026-04-10 02:00:00+00:00,삼성SDS,018260,148500.0,148800.0,147200.0,148700.0,45735
2026-04-10 03:00:00+00:00,삼성SDS,018260,148700.0,148800.0,147950.0,148200.0,25776
2026-04-10 04:00:00+00:00,삼성SDS,018260,148200.0,148500.0,148100.0,148300.0,27762
2026-04-10 05:00:00+00:00,삼성SDS,018260,148300.0,149200.0,148300.0,148500.0,29857
2026-04-13 00:00:00+00:00,삼성SDS,018260,147300.0,147700.0,146100.0,147700.0,0
2026-04-13 01:00:00+00:00,삼성SDS,018260,147700.0,149500.0,147600.0,149200.0,19395
2026-04-13 02:00:00+00:00,삼성SDS,018260,149200.0,149600.0,148700.0,149500.0,11036
2026-04-13 03:00:00+00:00,삼성SDS,018260,149400.0,149500.0,148700.0,149400.0,10066
2026-04-13 04:00:00+00:00,삼성SDS,018260,149200.0,149500.0,147500.0,147900.0,22994
2026-04-13 05:00:00+00:00,삼성SDS,018260,147900.0,148500.0,147700.0,147900.0,24991
2026-04-14 00:00:00+00:00,삼성SDS,018260,150800.0,151800.0,150100.0,151100.0,33871
2026-04-14 01:00:00+00:00,삼성SDS,018260,151100.0,151700.0,150900.0,151200.0,18193
2026-04-14 02:00:00+00:00,삼성SDS,018260,151100.0,151500.0,150900.0,151100.0,12021
2026-04-14 03:00:00+00:00,삼성SDS,018260,151000.0,151300.0,150800.0,151200.0,12431
2026-04-14 04:00:00+00:00,삼성SDS,018260,151300.0,151800.0,151200.0,151300.0,16679
2026-04-14 05:00:00+00:00,삼성SDS,018260,151300.0,151700.0,150800.0,151400.0,17489
2026-04-06 00:00:00+00:00,현대글로비스,086280,210500.0,213000.0,207000.0,209500.0,0
2026-04-06 01:00:00+00:00,현대글로비스,086280,209500.0,210500.0,207500.0,207500.0,13696
2026-04-06 02:00:00+00:00,현대글로비스,086280,208000.0,212500.0,207500.0,208500.0,22367
2026-04-06 03:00:00+00:00,현대글로비스,086280,208500.0,209000.0,207500.0,208000.0,14117
2026-04-06 04:00:00+00:00,현대글로비스,086280,208000.0,209000.0,207000.0,207500.0,24062
2026-04-06 05:00:00+00:00,현대글로비스,086280,208000.0,209500.0,207000.0,207500.0,25549
2026-04-07 00:00:00+00:00,현대글로비스,086280,209000.0,212000.0,208500.0,208500.0,25864
2026-04-07 01:00:00+00:00,현대글로비스,086280,208500.0,209000.0,207500.0,207500.0,19372
2026-04-07 02:00:00+00:00,현대글로비스,086280,207750.0,208000.0,205500.0,206000.0,25550
2026-04-07 03:00:00+00:00,현대글로비스,086280,206000.0,208000.0,206000.0,207000.0,15465
2026-04-07 04:00:00+00:00,현대글로비스,086280,207000.0,208000.0,206000.0,207500.0,16752
2026-04-07 05:00:00+00:00,현대글로비스,086280,207500.0,208500.0,207000.0,208000.0,22712
2026-04-08 00:00:00+00:00,현대글로비스,086280,219500.0,221500.0,215500.0,216000.0,47852
2026-04-08 01:00:00+00:00,현대글로비스,086280,216000.0,219000.0,216000.0,218000.0,20709
2026-04-08 02:00:00+00:00,현대글로비스,086280,218500.0,221000.0,218000.0,219000.0,21811
2026-04-08 03:00:00+00:00,현대글로비스,086280,219000.0,220000.0,219000.0,219000.0,11587
2026-04-08 04:00:00+00:00,현대글로비스,086280,219500.0,222500.0,219000.0,222000.0,23742
2026-04-08 05:00:00+00:00,현대글로비스,086280,222000.0,223000.0,220000.0,220000.0,28433
2026-04-09 00:00:00+00:00,현대글로비스,086280,223000.0,223500.0,218500.0,219000.0,32218
2026-04-09 01:00:00+00:00,현대글로비스,086280,218500.0,219500.0,216000.0,217000.0,27039
2026-04-09 02:00:00+00:00,현대글로비스,086280,217000.0,218500.0,215500.0,216000.0,18522
2026-04-09 03:00:00+00:00,현대글로비스,086280,216000.0,217500.0,216000.0,216500.0,15533
2026-04-09 04:00:00+00:00,현대글로비스,086280,216000.0,217000.0,215000.0,215500.0,19031
2026-04-09 05:00:00+00:00,현대글로비스,086280,215500.0,216500.0,211500.0,212500.0,38293
2026-04-10 00:00:00+00:00,현대글로비스,086280,217500.0,219500.0,216500.0,217000.0,30902
2026-04-10 01:00:00+00:00,현대글로비스,086280,217500.0,220000.0,217000.0,218000.0,16886
2026-04-10 02:00:00+00:00,현대글로비스,086280,218000.0,219500.0,217500.0,219000.0,10013
2026-04-10 03:00:00+00:00,현대글로비스,086280,219500.0,220000.0,218000.0,218500.0,10959
2026-04-10 04:00:00+00:00,현대글로비스,086280,218000.0,219500.0,217500.0,218500.0,15557
2026-04-10 05:00:00+00:00,현대글로비스,086280,218500.0,219000.0,218500.0,218500.0,9594
2026-04-13 00:00:00+00:00,현대글로비스,086280,214500.0,215500.0,212000.0,212500.0,0
2026-04-13 01:00:00+00:00,현대글로비스,086280,212500.0,213500.0,212500.0,213000.0,10809
2026-04-13 02:00:00+00:00,현대글로비스,086280,212500.0,213500.0,212000.0,212500.0,10774
2026-04-13 03:00:00+00:00,현대글로비스,086280,212500.0,213000.0,212000.0,212000.0,11969
2026-04-13 04:00:00+00:00,현대글로비스,086280,212000.0,212500.0,210500.0,211000.0,28542
2026-04-13 05:00:00+00:00,현대글로비스,086280,211000.0,212000.0,210500.0,211000.0,21562
2026-04-14 00:00:00+00:00,현대글로비스,086280,217000.0,221500.0,216000.0,220000.0,38611
2026-04-14 01:00:00+00:00,현대글로비스,086280,220500.0,220500.0,218500.0,219000.0,15838
2026-04-14 02:00:00+00:00,현대글로비스,086280,218500.0,220000.0,218500.0,219000.0,10640
2026-04-14 03:00:00+00:00,현대글로비스,086280,219000.0,219500.0,218000.0,219000.0,9461
2026-04-14 04:00:00+00:00,현대글로비스,086280,219000.0,221000.0,219000.0,219000.0,16034
2026-04-14 05:00:00+00:00,현대글로비스,086280,219000.0,219500.0,218000.0,219000.0,15157
2026-04-06 00:00:00+00:00,삼성화재,000810,442500.0,451000.0,441000.0,442000.0,0
2026-04-06 01:00:00+00:00,삼성화재,000810,441500.0,444000.0,439000.0,440500.0,5283
2026-04-06 02:00:00+00:00,삼성화재,000810,441000.0,452000.0,440000.0,444500.0,9965
2026-04-06 03:00:00+00:00,삼성화재,000810,444000.0,446000.0,442000.0,445500.0,1971
2026-04-06 04:00:00+00:00,삼성화재,000810,445000.0,448500.0,444500.0,446500.0,4037
2026-04-06 05:00:00+00:00,삼성화재,000810,446500.0,449500.0,442500.0,443500.0,3959
2026-04-07 00:00:00+00:00,삼성화재,000810,441000.0,450500.0,440500.0,449000.0,10201
2026-04-07 01:00:00+00:00,삼성화재,000810,449000.0,452000.0,444500.0,444500.0,9146
2026-04-07 02:00:00+00:00,삼성화재,000810,445500.0,447000.0,442500.0,444500.0,8758
2026-04-07 03:00:00+00:00,삼성화재,000810,444500.0,448000.0,444500.0,446500.0,3562
2026-04-07 04:00:00+00:00,삼성화재,000810,446000.0,446500.0,443000.0,443500.0,5249
2026-04-07 05:00:00+00:00,삼성화재,000810,443500.0,446000.0,442500.0,445000.0,6356
2026-04-08 00:00:00+00:00,삼성화재,000810,469500.0,474000.0,462500.0,463500.0,41966
2026-04-08 01:00:00+00:00,삼성화재,000810,463500.0,469500.0,461000.0,467500.0,16175
2026-04-08 02:00:00+00:00,삼성화재,000810,467000.0,472000.0,467000.0,468500.0,14004
2026-04-08 03:00:00+00:00,삼성화재,000810,468500.0,471750.0,468500.0,469000.0,7106
2026-04-08 04:00:00+00:00,삼성화재,000810,469000.0,471000.0,468000.0,469500.0,11281
2026-04-08 05:00:00+00:00,삼성화재,000810,469750.0,472500.0,467500.0,468750.0,24224
2026-04-09 00:00:00+00:00,삼성화재,000810,464000.0,467500.0,455500.0,461000.0,19797
2026-04-09 01:00:00+00:00,삼성화재,000810,461500.0,468000.0,458000.0,464500.0,13922
2026-04-09 02:00:00+00:00,삼성화재,000810,464500.0,465000.0,460500.0,463000.0,9346
2026-04-09 03:00:00+00:00,삼성화재,000810,463000.0,464500.0,461000.0,463000.0,6406
2026-04-09 04:00:00+00:00,삼성화재,000810,463500.0,463500.0,459000.0,459500.0,9983
2026-04-09 05:00:00+00:00,삼성화재,000810,459500.0,462000.0,458500.0,461000.0,14803
2026-04-10 00:00:00+00:00,삼성화재,000810,469500.0,471000.0,465000.0,465500.0,24570
2026-04-10 01:00:00+00:00,삼성화재,000810,466000.0,470500.0,465500.0,469000.0,16214
2026-04-10 02:00:00+00:00,삼성화재,000810,469000.0,471000.0,467000.0,470000.0,11269
2026-04-10 03:00:00+00:00,삼성화재,000810,470000.0,472500.0,469000.0,472000.0,5924
2026-04-10 04:00:00+00:00,삼성화재,000810,471500.0,472000.0,468000.0,470000.0,5779
2026-04-10 05:00:00+00:00,삼성화재,000810,469500.0,470500.0,468000.0,470000.0,7798
2026-04-13 00:00:00+00:00,삼성화재,000810,467000.0,468000.0,460500.0,467500.0,0
2026-04-13 01:00:00+00:00,삼성화재,000810,467500.0,470500.0,466500.0,468000.0,12675
2026-04-13 02:00:00+00:00,삼성화재,000810,468000.0,468500.0,466000.0,466500.0,10549
2026-04-13 03:00:00+00:00,삼성화재,000810,467000.0,467500.0,466000.0,467000.0,10168
2026-04-13 04:00:00+00:00,삼성화재,000810,467000.0,470000.0,465500.0,469000.0,7787
2026-04-13 05:00:00+00:00,삼성화재,000810,469000.0,470000.0,467500.0,469000.0,6908
2026-04-14 00:00:00+00:00,삼성화재,000810,491000.0,492000.0,476000.0,485000.0,58405
2026-04-14 01:00:00+00:00,삼성화재,000810,484500.0,487000.0,482500.0,484000.0,25274
2026-04-14 02:00:00+00:00,삼성화재,000810,484000.0,486000.0,476000.0,476000.0,20601
2026-04-14 03:00:00+00:00,삼성화재,000810,476000.0,480000.0,474500.0,479000.0,10508
2026-04-14 04:00:00+00:00,삼성화재,000810,479500.0,484500.0,478500.0,484000.0,20423
2026-04-14 05:00:00+00:00,삼성화재,000810,484000.0,489000.0,483000.0,488000.0,32517
2026-04-06 00:00:00+00:00,SK이노베이션,096770,117900.0,122700.0,117800.0,121000.0,0
2026-04-06 01:00:00+00:00,SK이노베이션,096770,120900.0,122300.0,120500.0,120800.0,89057
2026-04-06 02:00:00+00:00,SK이노베이션,096770,120700.0,122200.0,119800.0,119900.0,73135
2026-04-06 03:00:00+00:00,SK이노베이션,096770,119900.0,120300.0,119200.0,119500.0,41754
2026-04-06 04:00:00+00:00,SK이노베이션,096770,119500.0,120200.0,118800.0,120000.0,43978
2026-04-06 05:00:00+00:00,SK이노베이션,096770,120100.0,122200.0,119500.0,121900.0,103894
2026-04-07 00:00:00+00:00,SK이노베이션,096770,121500.0,128700.0,120500.0,127100.0,343780
2026-04-07 01:00:00+00:00,SK이노베이션,096770,127200.0,127500.0,123400.0,123600.0,116019
2026-04-07 02:00:00+00:00,SK이노베이션,096770,123700.0,124100.0,122700.0,123000.0,68562
2026-04-07 03:00:00+00:00,SK이노베이션,096770,122900.0,123800.0,122800.0,123400.0,31243
2026-04-07 04:00:00+00:00,SK이노베이션,096770,123400.0,123500.0,122000.0,122600.0,49429
2026-04-07 05:00:00+00:00,SK이노베이션,096770,122600.0,123000.0,121200.0,122300.0,49835
2026-04-08 00:00:00+00:00,SK이노베이션,096770,125000.0,125500.0,117700.0,117700.0,260226
2026-04-08 01:00:00+00:00,SK이노베이션,096770,117800.0,117800.0,115500.0,117400.0,212460
2026-04-08 02:00:00+00:00,SK이노베이션,096770,117400.0,118800.0,117400.0,118200.0,61070
2026-04-08 03:00:00+00:00,SK이노베이션,096770,118200.0,119700.0,118200.0,119200.0,52562
2026-04-08 04:00:00+00:00,SK이노베이션,096770,119300.0,119400.0,118300.0,119300.0,63459
2026-04-08 05:00:00+00:00,SK이노베이션,096770,119300.0,120100.0,119100.0,120000.0,98552
2026-04-09 00:00:00+00:00,SK이노베이션,096770,122200.0,122600.0,119100.0,121800.0,140824
2026-04-09 01:00:00+00:00,SK이노베이션,096770,121800.0,123800.0,121300.0,123500.0,90911
2026-04-09 02:00:00+00:00,SK이노베이션,096770,123500.0,124500.0,122900.0,123700.0,69484
2026-04-09 03:00:00+00:00,SK이노베이션,096770,123700.0,123900.0,122600.0,123600.0,55217
2026-04-09 04:00:00+00:00,SK이노베이션,096770,123500.0,124200.0,122600.0,122600.0,82431
2026-04-09 05:00:00+00:00,SK이노베이션,096770,122600.0,123600.0,122200.0,123300.0,71028
2026-04-10 00:00:00+00:00,SK이노베이션,096770,123600.0,124900.0,122800.0,123700.0,75738
2026-04-10 01:00:00+00:00,SK이노베이션,096770,123800.0,123900.0,122200.0,122350.0,61931
2026-04-10 02:00:00+00:00,SK이노베이션,096770,122350.0,122400.0,121100.0,122200.0,44914
2026-04-10 03:00:00+00:00,SK이노베이션,096770,122200.0,122300.0,121700.0,122300.0,19719
2026-04-10 04:00:00+00:00,SK이노베이션,096770,122300.0,123000.0,122100.0,122600.0,27912
2026-04-10 05:00:00+00:00,SK이노베이션,096770,122700.0,123000.0,122400.0,122500.0,30826
2026-04-13 00:00:00+00:00,SK이노베이션,096770,122000.0,123300.0,120200.0,121400.0,0
2026-04-13 01:00:00+00:00,SK이노베이션,096770,121500.0,121800.0,120600.0,120600.0,31604
2026-04-13 02:00:00+00:00,SK이노베이션,096770,120700.0,121100.0,119800.0,120900.0,31832
2026-04-13 03:00:00+00:00,SK이노베이션,096770,120900.0,121800.0,120200.0,121800.0,27379
2026-04-13 04:00:00+00:00,SK이노베이션,096770,121800.0,124200.0,121500.0,122500.0,69784
