Date,Stock,Code,post_count,engagement_sum,daily_growth,weekly_growth,growth_rate,norm_engagement,popularity,valid
2026-04-14,미래에셋증권,006800,266,4552.896172872661,0.0,0.0,0.0,0.5714961701295798,0.5714961701295798,True
2026-04-15,미래에셋증권,006800,2,33.24210050958487,-0.9924812030075187,-0.9924812030075187,-0.9924812030075187,0.004035741960919358,3.0343924518190883e-05,False
2026-02-25,GS리테일,007070,2,22.500170136485423,0.0,0.0,0.0,0.0026870501559091804,0.0026870501559091804,False
2026-02-26,GS리테일,007070,24,160.7556428507361,11.0,11.0,11.0,0.02004557107077861,0.24054685284934332,True
2026-02-27,GS리테일,007070,13,113.55456870953986,-0.4583333333333333,0.0,-0.27499999999999997,0.014119289697615982,0.010236485030771588,True
2026-03-03,GS리테일,007070,10,89.31752968096814,-0.23076923076923078,-0.23076923076923078,-0.23076923076923078,0.011076233675077764,0.008520179750059817,True
2026-03-04,GS리테일,007070,18,123.89277250643309,0.8,0.46938775510204084,0.6677551020408163,0.015417292035660545,0.025712267452126118,True
2026-03-05,GS리테일,007070,24,260.7565284225131,0.3333333333333333,0.7910447761194029,0.5164179104477612,0.032601077407159826,0.049436857680111024,True
2026-03-06,GS리테일,007070,7,101.49063109407923,-0.7083333333333334,-0.5384615384615384,-0.6403846153846153,0.012604614659424397,0.004532813348677621,True
2026-03-09,GS리테일,007070,6,62.141038161483266,-0.14285714285714285,-0.5714285714285714,-0.3142857142857143,0.007664117777078127,0.005255395047139288,True
2026-03-10,GS리테일,007070,7,87.62550590483183,0.16666666666666666,-0.5196078431372549,-0.10784313725490201,0.010863793403962976,0.009692207840790498,True
2026-03-11,GS리테일,007070,3,61.13397137531706,-0.5714285714285714,-0.7529411764705882,-0.6440336134453781,0.0075376765626571475,0.0026831594890265277,True
2026-03-12,GS리테일,007070,3,26.75995775875661,0.0,-0.72,-0.288,0.003221883324408228,0.0022939809269786585,True
2026-03-13,GS리테일,007070,7,69.61169422633967,1.3333333333333333,-0.2794117647058823,0.6882352941176471,0.008602088166269378,0.014522348845407713,True
2026-03-14,GS리테일,007070,1,14.72738781871234,-0.8571428571428571,-0.8771929824561403,-0.8651629072681704,0.001711146621814331,0.00023072603572333596,False
2026-03-16,GS리테일,007070,12,88.9298428593749,11.0,1.4705882352941178,7.188235294117646,0.011027558062684796,0.09029624013680726,True
2026-03-17,GS리테일,007070,3,27.09219072679642,-0.75,-0.4615384615384615,-0.6346153846153846,0.0032635964863620246,0.0011924679469399707,True
2026-03-18,GS리테일,007070,8,72.79152148470621,1.6666666666666667,0.5555555555555555,1.2222222222222223,0.009001328043623889,0.020002951208053087,True
2026-03-19,GS리테일,007070,5,37.66987136681444,-0.375,-0.05405405405405403,-0.2466216216216216,0.004591666088352083,0.003459261951697684,True
2026-03-20,GS리테일,007070,4,45.690499242193155,-0.2,-0.282051282051282,-0.2328205128205128,0.005598687611564418,0.004295198290718138,True
2026-03-22,GS리테일,007070,2,17.167015247237806,-0.5,-0.65,-0.56,0.002017451485637514,0.0008876786536805061,False
2026-03-23,GS리테일,007070,3,20.502510677528203,0.5,-0.4,0.13999999999999996,0.0024362361170988285,0.002777309173492664,True
2026-03-24,GS리테일,007070,5,44.521269774298986,0.6666666666666666,-0.05405405405405403,0.37837837837837834,0.0054518862316677175,0.007514762103109556,True
2026-03-25,GS리테일,007070,8,88.09601292199116,0.6,0.8666666666666667,0.7066666666666667,0.010922867419172729,0.018641693728721456,True
2026-03-26,GS리테일,007070,6,48.5496562829834,-0.25,0.2,-0.06999999999999998,0.00595766607597596,0.005540629450657643,True
2026-03-27,GS리테일,007070,1,15.89440283426485,-0.8333333333333334,-0.7878787878787878,-0.8151515151515152,0.0018576699684691418,0.00034338747902005345,False
2026-03-30,GS리테일,007070,11,81.71003798586486,10.0,1.6551724137931032,6.662068965517241,0.010121083031803922,0.07754843619540798,True
2026-03-31,GS리테일,007070,8,71.6073341708362,-0.2727272727272727,0.5555555555555555,0.0585858585858586,0.008852648647059091,0.009371288668805986,True
2026-04-01,GS리테일,007070,13,100.18947530493192,0.625,1.1666666666666667,0.8416666666666668,0.01244124940858837,0.022912634327483583,True
2026-04-02,GS리테일,007070,6,49.45303990105176,-0.5384615384615384,-0.19230769230769235,-0.39999999999999997,0.006071089458938896,0.0036426536753633378,True
2026-04-03,GS리테일,007070,6,50.0370252435626,0.0,-0.20754716981132074,-0.0830188679245283,0.0061444111263053896,0.0056343090705366404,True
2026-04-06,GS리테일,007070,2,19.729306381246207,-0.6666666666666666,-0.7254901960784313,-0.6901960784313725,0.0023391572623889093,0.000724680093053819,False
2026-04-07,GS리테일,007070,7,51.73851142306498,2.5,0.04255319148936168,1.5170212765957447,0.006358039439553411,0.01600332054679082,True
2026-04-08,GS리테일,007070,16,201.62905527508946,1.2857142857142858,1.1132075471698113,1.216711590296496,0.025177389511677764,0.055811011143945544,True
2026-04-09,GS리테일,007070,9,89.67913098533391,-0.4375,0.08620689655172403,-0.2280172413793104,0.011121634147706075,0.008585709809716197,True
2026-04-10,GS리테일,007070,5,51.065522610826,-0.4444444444444444,-0.4067796610169492,-0.42937853107344637,0.006273543034865922,0.003579818341929142,True
2026-04-11,GS리테일,007070,2,22.777924329560783,-0.6,-0.7254901960784313,-0.6501960784313725,0.0027219232923936672,0.0009521394418882947,False
2026-04-12,GS리테일,007070,2,19.589119214821842,0.0,-0.7021276595744681,-0.28085106382978725,0.00232155620969566,0.0016695446784619854,False
2026-04-13,GS리테일,007070,6,58.86433544908077,2.0,-0.023255813953488434,1.1906976744186046,0.007252714803666679,0.01588850545361398,True
2026-04-14,GS리테일,007070,4,48.07922487656933,-0.3333333333333333,-0.4042553191489362,-0.36170212765957444,0.005898601553994051,0.0037650648216983307,True
2026-03-13,한미약품,008930,13,118.91274411062561,0.0,0.0,0.0,0.014792029792017315,0.014792029792017315,True
2026-03-15,한미약품,008930,1,15.442417710521793,-0.9230769230769231,-0.9230769230769231,-0.9230769230769231,0.001800921450166944,0.00013853241924361099,False
2026-03-16,한미약품,008930,15,137.22495484783806,14.0,1.1428571428571428,8.857142857142858,0.017091200210655175,0.16847040207645816,True
2026-03-17,한미약품,008930,15,156.99053200677116,0.0,0.5517241379310346,0.22068965517241385,0.01957284652650796,0.02389237127718558,True
2026-03-18,한미약품,008930,17,191.96062999759127,0.13333333333333333,0.5454545454545454,0.29818181818181816,0.023963480513368683,0.031108954702809524,True
2026-03-19,한미약품,008930,11,127.00360628580567,-0.35294117647058826,-0.09836065573770486,-0.2511089681774349,0.015807869509100084,0.011838371707586427,True
2026-03-20,한미약품,008930,16,149.33291490996663,0.45454545454545453,0.3333333333333333,0.406060606060606,0.018611402440980328,0.026168759795802642,True
2026-03-21,한미약품,008930,1,5.8289456176102075,-0.9375,-0.9204545454545454,-0.9306818181818182,0.0005939120413298596,4.116890286491073e-05,False
2026-03-23,한미약품,008930,14,109.62428511038668,13.0,0.28947368421052627,7.91578947368421,0.01362582706125239,0.12148500548295552,True
2026-03-24,한미약품,008930,6,59.10618549225864,-0.5714285714285714,-0.5280898876404494,-0.5540930979133225,0.007283080032256522,0.003247575654832845,True
2026-03-25,한미약품,008930,14,103.33699534727296,1.3333333333333333,0.22499999999999998,0.8899999999999999,0.012836432987309129,0.02426085834601425,True
2026-03-26,한미약품,008930,12,94.57632918821406,-0.14285714285714285,0.06329113924050626,-0.060397830018083194,0.011736496733324314,0.011027637798617203,True
2026-03-27,한미약품,008930,5,46.60092541771508,-0.5833333333333334,-0.527027027027027,-0.5608108108108109,0.005712995215444268,0.002509085736512685,True
2026-03-28,한미약품,008930,1,13.634728988229636,-0.8,-0.8970588235294118,-0.8388235294117647,0.0015739589880130124,0.00025368515453856784,False
2026-03-30,한미약품,008930,5,44.67664984751217,4.0,-0.33962264150943394,2.2641509433962264,0.005471394813842975,0.017859458543298765,True
2026-03-31,한미약품,008930,11,111.85009220642272,1.2,0.35087719298245623,0.8603508771929824,0.013905285937421883,0.025868710891302042,True
2026-04-01,한미약품,008930,13,160.5282401817056,0.18181818181818182,0.6851851851851851,0.38316498316498315,0.02001701976710167,0.027686840809176317,True
2026-04-02,한미약품,008930,6,45.3718128901271,-0.5384615384615384,-0.31147540983606553,-0.4476670870113493,0.005558675280775491,0.003070239310188733,True
2026-04-03,한미약품,008930,2,19.710454369295533,-0.6666666666666666,-0.7358490566037735,-0.6943396226415094,0.0023367903177949003,0.0007142642103448564,False
2026-04-06,한미약품,008930,10,88.01751405332479,4.0,0.6279069767441859,2.6511627906976742,0.0109130115760239,0.03984518180083145,True
2026-04-07,한미약품,008930,7,65.50118001527676,-0.3,0.02083333333333339,-0.17166666666666663,0.008085996864400436,0.006697900736011695,True
2026-04-08,한미약품,008930,11,99.21551508988193,0.5714285714285714,0.42592592592592593,0.5132275132275133,0.012318964854991432,0.018641396553055817,True
2026-04-09,한미약품,008930,7,90.65321756609224,-0.36363636363636365,-0.18333333333333332,-0.2915151515151515,0.011243934567017028,0.007966157278086609,True
2026-04-10,한미약품,008930,9,109.34742121488149,0.2857142857142857,0.125,0.22142857142857142,0.013591065705145844,0.01660051596842814,True
2026-04-12,한미약품,008930,1,7.988961416889864,-0.8888888888888888,-0.8653846153846154,-0.8794871794871795,0.0008651105602177093,0.00010425691366726243,False
2026-04-13,한미약품,008930,5,32.15667747199495,4.0,-0.25531914893617025,2.2978723404255317,0.003899462809507916,0.01285993054199419,True
2026-04-14,한미약품,008930,9,66.53425646133869,0.8,0.25999999999999995,0.584,0.008215703694398325,0.013013674651926948,True
2026-04-10,삼성전기,009150,101,1397.3684932952006,0.0,0.0,0.0,0.17530720091166338,0.17530720091166338,True
2026-04-11,삼성전기,009150,25,493.05666544297776,-0.7524752475247525,-0.7524752475247525,-0.7524752475247525,0.0617672775425497,0.01528893008478953,True
2026-04-12,삼성전기,009150,37,504.534750447013,0.48,-0.4126984126984127,0.1229206349206349,0.06320839647038408,0.07097801269683891,True
2026-04-13,삼성전기,009150,53,720.6318672505547,0.43243243243243246,-0.02453987730061354,0.24964350853921405,0.09034024339141096,0.11289309871392934,True
2026-04-14,삼성전기,009150,65,1033.8237837567845,0.22641509433962265,0.2037037037037037,0.21733053808525507,0.12966272608457569,0.15784239611413756,True
2026-03-27,HD한국조선해양,009540,13,196.3083417386964,0.0,0.0,0.0,0.024509352902418912,0.024509352902418912,True
2026-03-28,HD한국조선해양,009540,6,99.47283019834607,-0.5384615384615384,-0.5384615384615384,-0.5384615384615384,0.01235127178363807,0.005700586977063725,True
2026-03-29,HD한국조선해양,009540,1,14.779921907472252,-0.8333333333333334,-0.8947368421052632,-0.8578947368421053,0.0017177424842462455,0.00024410024776130856,False
2026-03-30,HD한국조선해양,009540,39,453.99032036518037,38.0,4.8500000000000005,24.740000000000002,0.05686234354762544,1.4636367229158789,True
2026-03-31,HD한국조선해양,009540,26,333.76687456380085,-0.3333333333333333,0.7627118644067796,0.1050847457627119,0.041767814865103274,0.046156975071266676,True
2026-04-01,HD한국조선해양,009540,54,755.3363713924866,1.0769230769230769,2.176470588235294,1.5167420814479637,0.09469753102105141,0.23832926132990404,True
2026-04-02,HD한국조선해양,009540,15,231.31958448210193,-0.7222222222222222,-0.3525179856115108,-0.5743405275779376,0.028905152775549954,0.012303752080719705,True
2026-04-03,HD한국조선해양,009540,19,278.6290512550488,0.26666666666666666,-0.13636363636363635,0.10545454545454547,0.03484504327194165,0.03851961147152822,True
2026-04-04,HD한국조선해양,009540,2,67.64284260346675,-0.8947368421052632,-0.9125,-0.9018421052631579,0.008354891065113385,0.0008200985177071823,False
2026-04-05,HD한국조선해양,009540,6,93.98408152912111,2.0,-0.7307692307692307,0.9076923076923076,0.011662137699462446,0.022247770380512972,True
2026-04-06,HD한국조선해양,009540,10,146.14114157093675,0.6666666666666666,-0.5652173913043478,0.17391304347826084,0.018210662685993674,0.02137773445747083,True
2026-04-07,HD한국조선해양,009540,2,52.570625477265025,-0.8,-0.8939393939393939,-0.8375757575757576,0.006462514647151464,0.0010496690457191466,False
2026-04-08,HD한국조선해양,009540,23,357.0927603974602,10.5,0.4907407407407407,6.496296296296296,0.04469647200360436,0.3350579975381305,True
2026-04-09,HD한국조선해양,009540,19,284.820858576227,-0.17391304347826086,0.7272727272727273,0.18656126482213442,0.03562244914800166,0.04226821831711501,True
2026-04-10,HD한국조선해양,009540,21,352.98883210218685,0.10526315789473684,0.8148148148148149,0.38908382066276803,0.044181207589487,0.06137140063989949,True
2026-04-11,HD한국조선해양,009540,2,14.311722986264787,-0.9047619047619048,-0.8313253012048193,-0.8753872633390706,0.0016589582596036765,0.00020672732873546675,False
2026-04-12,HD한국조선해양,009540,6,89.00376020652453,2.0,-0.49397590361445787,1.0024096385542167,0.011036838677703345,0.022100272147401154,True
2026-04-13,HD한국조선해양,009540,11,179.20817537536817,0.8333333333333334,-0.07228915662650606,0.4710843373493976,0.022362359444307624,0.03289691672469832,True
2026-04-14,HD한국조선해양,009540,12,155.9651961524355,0.09090909090909091,0.0,0.05454545454545454,0.019444111558388204,0.020504699461573014,True
2026-03-16,고려아연,010130,11,87.33444662384319,0.0,0.0,0.0,0.010827249761116011,0.010827249761116011,True
2026-03-17,고려아연,010130,7,73.94385312036486,-0.36363636363636365,-0.36363636363636365,-0.36363636363636365,0.009146007833911748,0.005820186803398385,True
2026-03-18,고려아연,010130,16,209.06594481297728,1.2857142857142858,0.7777777777777778,1.0825396825396827,0.026111120379979896,0.05437744434687877,True
2026-03-19,고려아연,010130,17,150.42753570416954,0.0625,0.49999999999999994,0.2375,0.018748836407079406,0.023201685053760766,True
2026-03-20,고려아연,010130,14,182.84067804582807,-0.17647058823529413,0.09803921568627451,-0.06666666666666667,0.022818434508394384,0.021297205541168093,True
2026-03-21,고려아연,010130,3,47.05058219967551,-0.7857142857142857,-0.7692307692307693,-0.7791208791208791,0.005769451401235229,0.0012743513534596495,True
2026-03-22,고려아연,010130,7,110.24526140533374,1.3333333333333333,-0.3823529411764706,0.6470588235294117,0.013703793088866757,0.022570953322839364,True
2026-03-23,고려아연,010130,21,180.35068549174997,2.0,0.9600000000000002,1.584,0.022505806104040606,0.05815500297284093,True
2026-03-24,고려아연,010130,36,403.15205415393126,0.7142857142857143,1.9647058823529413,1.214453781512605,0.05047939833772703,0.11178429453746073,True
2026-03-25,고려아연,010130,21,200.95733115497038,-0.4166666666666667,0.2894736842105264,-0.13421052631578945,0.02509305189408335,0.021725300192509008,True
2026-03-26,고려아연,010130,7,74.9459234991387,-0.6666666666666666,-0.5882352941176471,-0.6352941176470588,0.009271821729641343,0.00338148792492802,True
2026-03-27,고려아연,010130,22,199.89280562273785,2.142857142857143,0.41284403669724773,1.4508519003931846,0.024959396507045886,0.06117178436196042,True
2026-03-28,고려아연,010130,2,41.67621709585738,-0.9090909090909091,-0.8803418803418803,-0.8975912975912976,0.005094678625682343,0.0005217394272454798,False
2026-03-30,고려아연,010130,8,104.27665746783228,3.0,-0.5172413793103449,1.593103448275862,0.012954411279614067,0.03359212855955096,True
2026-03-31,고려아연,010130,5,38.04797838214754,-0.375,-0.7008547008547009,-0.5053418803418803,0.004639138918214549,0.002294787734116812,True
2026-04-01,고려아연,010130,7,55.28807439178201,0.4,-0.5148514851485149,0.034059405940594034,0.006803701096350666,0.007035431113889738,True
2026-04-02,고려아연,010130,11,78.33380149630354,0.5714285714285714,0.06944444444444436,0.37063492063492054,0.009697183199363114,0.013291297924841348,True
2026-04-03,고려아연,010130,2,36.90947272542897,-0.8181818181818182,-0.7741935483870968,-0.8005865102639296,0.004496195034215884,0.0008966019423069801,False
2026-04-04,고려아연,010130,1,17.238324625039507,-0.5,-0.8771929824561403,-0.6508771929824562,0.0020264046597990573,0.0007074640829824779,False
2026-04-05,고려아연,010130,1,18.298317366548037,0.0,-0.8055555555555556,-0.32222222222222224,0.0021594909370498314,0.001463654968444886,False
2026-04-06,고려아연,010130,6,68.85430124787159,5.0,0.2,3.08,0.008506994484989315,0.0347085374987564,True
2026-04-07,고려아연,010130,8,66.85546331750021,0.3333333333333333,0.6969696969696969,0.47878787878787876,0.008256032484436193,0.012208920764863218,True
2026-04-08,고려아연,010130,9,82.2592409424492,0.125,0.7499999999999999,0.375,0.010190037633174972,0.014011301745615585,True
2026-04-09,고려아연,010130,5,44.76093986199665,-0.4444444444444444,-0.07894736842105267,-0.29824561403508776,0.005481977758232942,0.003847001935602064,True
2026-04-10,고려아연,010130,10,70.56670613428327,1.0,1.1875000000000002,1.0750000000000002,0.008721993685034998,0.018098136896447622,True
2026-04-11,고려아연,010130,1,10.495265555937008,-0.9,-0.825,-0.8700000000000001,0.001179786948519475,0.0001533723033075316,False
2026-04-12,고려아연,010130,2,27.66179025135177,1.0,-0.65,0.33999999999999997,0.0033351119574387407,0.004469050022967912,False
2026-04-13,고려아연,010130,12,133.09729200682256,5.0,1.048780487804878,3.419512195121951,0.016572955830532986,0.07324438040225799,True
2026-04-14,고려아연,010130,16,152.59498167256083,0.3333333333333333,1.3829787234042552,0.7531914893617021,0.019020967813059488,0.033347398889278755,True
2026-04-15,고려아연,010130,1,1.0986122886681098,-0.9375,-0.8727272727272727,-0.9115909090909091,0.0,0.0,False
2026-04-10,삼성중공업,010140,74,1319.0009748200512,0.0,0.0,0.0,0.16546784929837222,0.16546784929837222,True
2026-04-11,삼성중공업,010140,10,398.96328361161005,-0.8648648648648649,-0.8648648648648649,-0.8648648648648649,0.049953481644239225,0.006750470492464758,True
2026-04-12,삼성중공업,010140,16,499.953157173927,0.6,-0.6190476190476191,0.11238095238095236,0.0626331593308123,0.06967193342703691,True
2026-04-13,삼성중공업,010140,60,1099.3352915518442,2.75,0.7999999999999998,1.9699999999999998,0.13788795475653956,0.40952722562692245,True
2026-04-14,삼성중공업,010140,108,1555.4161417172631,0.8,1.7,1.1600000000000001,0.19515070769530132,0.4215255286218509,True
2026-04-15,삼성중공업,010140,1,5.465735902799727,-0.9907407407407407,-0.9813432835820896,-0.9869817578772803,0.0005483096264145937,7.138027474883186e-06,False
2026-04-13,S-Oil,010950,125,1301.6786543309966,0.0,0.0,0.0,0.1632929635119354,0.1632929635119354,True
2026-04-14,S-Oil,010950,149,1353.789100239868,0.192,0.192,0.192,0.16983563590988004,0.202444078004577,True
2026-04-15,S-Oil,010950,3,15.129825994746858,-0.9798657718120806,-0.9781021897810219,-0.979160338999657,0.0017616743250472822,3.671269572699335e-05,True
2026-04-01,LG이노텍,011070,28,297.32457606814125,0.0,0.0,0.0,0.0371923402874693,0.0371923402874693,True
2026-04-02,LG이노텍,011070,37,294.69077093404013,0.32142857142857145,0.32142857142857145,0.32142857142857145,0.03686165564541916,0.04871004496001818,True
2026-04-03,LG이노텍,011070,45,410.9374692650764,0.21621621621621623,0.38461538461538464,0.2835758835758836,0.05145688796894814,0.06604882044080786,True
2026-04-04,LG이노텍,011070,2,42.88506816401208,-0.9555555555555556,-0.9454545454545454,-0.9515151515151515,0.005246454654056246,0.00025437355898454513,False
2026-04-05,LG이노텍,011070,2,32.6940109589748,0.0,-0.9285714285714286,-0.37142857142857144,0.003966927152067991,0.002493497067014166,False
2026-04-06,LG이노텍,011070,12,147.4139943166255,5.0,-0.4736842105263158,2.8105263157894735,0.018370474377884187,0.07000117605046395,True
2026-04-07,LG이노텍,011070,23,219.6764341354478,0.9166666666666666,0.09523809523809523,0.588095238095238,0.027443309241695163,0.04358258872431112,True
2026-04-08,LG이노텍,011070,15,183.08514086341808,-0.34782608695652173,-0.29530201342281875,-0.32681645754304056,0.022849127781136035,0.015381656781756882,True
2026-04-09,LG이노텍,011070,10,124.08033707288958,-0.3333333333333333,-0.48529411764705876,-0.39411764705882346,0.015440841508139314,0.009355333384343233,True
2026-04-10,LG이노텍,011070,58,708.19400972914,4.8,2.724770642201835,3.969908256880734,0.08877862123148479,0.4412216026928435,True
2026-04-11,LG이노텍,011070,3,59.14945465091111,-0.9482758620689655,-0.8278688524590164,-0.9001130582249859,0.007288512646103138,0.0007280272383077582,True
2026-04-12,LG이노텍,011070,1,12.817830571454149,-0.6666666666666666,-0.943089430894309,-0.7772357723577236,0.0014713941638181045,0.0003277739844602932,False
2026-04-13,LG이노텍,011070,34,372.54152948695975,33.0,0.9508196721311477,20.18032786885246,0.04663612600850094,0.9877684393931675,True
2026-04-14,LG이노텍,011070,21,221.44449537627963,-0.38235294117647056,0.02083333333333326,-0.221078431372549,0.027665296316964016,0.021549096003752856,True
2026-04-15,LG이노텍,011070,1,2.302585092994046,-0.9523809523809523,-0.9507042253521126,-0.9517102615694164,0.00015116354307377503,7.299647955272852e-06,False
2026-03-31,롯데케미칼,011170,17,172.70232188870375,0.0,0.0,0.0,0.021545523831219448,0.021545523831219448,True
2026-04-01,롯데케미칼,011170,25,243.95850694478008,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.03049201943335856,0.044841205049056705,True
2026-04-02,롯데케미칼,011170,15,199.2320574664864,-0.4,-0.2857142857142857,-0.35428571428571426,0.024876436965086502,0.016063070726027282,True
2026-04-03,롯데케미칼,011170,9,101.82262140251521,-0.4,-0.5263157894736842,-0.45052631578947366,0.012646297354506064,0.00694880759900228,True
2026-04-04,롯데케미칼,011170,2,43.308051449641596,-0.7777777777777778,-0.8787878787878788,-0.8181818181818182,0.005299561876982716,0.0009635567049059481,False
2026-04-05,롯데케미칼,011170,2,66.82128531128221,0.0,-0.8529411764705882,-0.3411764705882353,0.008251741300701354,0.0054364413275208925,False
2026-04-06,롯데케미칼,011170,20,264.3822703065153,9.0,0.7142857142857144,5.685714285714285,0.03305630362779162,0.2210050013972354,True
2026-04-07,롯데케미칼,011170,33,403.4970334899783,0.65,1.5666666666666667,1.0166666666666666,0.05052271185655132,0.10188746891071183,True
2026-04-08,롯데케미칼,011170,19,283.1558506063402,-0.42424242424242425,0.2547169811320755,-0.1526586620926243,0.03541340081811428,0.03000723842907111,True
2026-04-09,롯데케미칼,011170,43,533.4353445910145,1.263157894736842,2.01,1.5618947368421052,0.066836980265672,0.17122930796904476,True
2026-04-10,롯데케미칼,011170,35,513.0800568315742,-0.18604651162790697,0.9140625000000001,0.2539970930232559,0.06428129345368797,0.08060855512669955,True
2026-04-11,롯데케미칼,011170,1,35.230481447578484,-0.9714285714285714,-0.9545454545454546,-0.9646753246753247,0.004285391044758714,0.0001513800472953727,False
2026-04-12,롯데케미칼,011170,10,225.7520496292069,9.0,-0.5424836601307189,5.183006535947712,0.028206126774691462,0.17439866620168706,True
2026-04-13,롯데케미칼,011170,23,351.7059055738856,1.3,0.0,0.78,0.044020131094383005,0.07835583334800175,True
2026-04-14,롯데케미칼,011170,25,348.851693327451,0.08695652173913043,0.06707317073170739,0.07900318133616122,0.04366177346844213,0.04711119247522785,True
2026-04-11,HMM,011200,1,24.513428746164983,0.0,0.0,0.0,0.0029398227297326644,0.0029398227297326644,False
2026-04-12,HMM,011200,34,1059.3184483356463,33.0,33.0,33.0,0.13286368196445195,4.517365186791366,True
2026-04-13,HMM,011200,101,1565.777350738269,1.9705882352941178,4.771428571428571,3.090924369747899,0.1964515984301382,0.8036686314937805,True
2026-04-14,HMM,011200,132,1669.4691425569263,0.3069306930693069,1.9117647058823526,0.9488642981945252,0.20947051263040714,0.40822960358990584,True
2026-04-15,HMM,011200,2,13.628041376179532,-0.9848484848484849,-0.9701492537313433,-0.9789687924016283,0.0015731193318940667,3.308459924607597e-05,False
2026-03-27,현대모비스,012330,7,81.58811129851995,0.0,0.0,0.0,0.010105774654415261,0.010105774654415261,True
2026-03-28,현대모비스,012330,2,33.92559787132774,-0.7142857142857143,-0.7142857142857143,-0.7142857142857143,0.004121557755521524,0.001177587930149007,False
2026-03-29,현대모비스,012330,2,16.435801236245553,0.0,-0.5555555555555556,-0.22222222222222224,0.0019256446771700598,0.0014977236377989355,False
2026-03-30,현대모비스,012330,34,238.5442004518141,16.0,8.272727272727273,12.90909090909091,0.029812231858570022,0.4146610431237467,True
2026-03-31,현대모비스,012330,18,112.42937910616142,-0.47058823529411764,0.6,-0.04235294117647059,0.013978017696732467,0.013386007535459092,True
2026-04-01,현대모비스,012330,30,186.58823290473347,0.6666666666666666,1.380952380952381,0.9523809523809523,0.023288954829368446,0.04546891180971935,True
2026-04-02,현대모비스,012330,16,117.9358783937813,-0.4666666666666667,0.03225806451612903,-0.2670967741935484,0.014669380441189027,0.010751236245929507,True
2026-04-03,현대모비스,012330,19,180.25460833913465,0.1875,0.22018348623853212,0.20057339449541284,0.02249374323788151,0.027005389674011643,True
2026-04-05,현대모비스,012330,2,21.83553351635479,-0.8947368421052632,-0.884297520661157,-0.8905611135276207,0.0026036024019445267,0.0002849353476856212,False
2026-04-06,현대모비스,012330,10,87.22019369496918,4.0,-0.4214876033057851,2.231404958677686,0.010812904854426179,0.03494087436430278,True
2026-04-07,현대모비스,012330,19,103.22209736526155,0.9,0.031007751937984582,0.5524031007751938,0.012822007091648971,0.01990492356723739,True
2026-04-08,현대모비스,012330,45,370.8653477409601,1.368421052631579,1.7631578947368423,1.5263157894736843,0.04642567476686949,0.11728591520051239,True
2026-04-09,현대모비스,012330,15,132.62978973603768,-0.6666666666666666,-0.2553191489361702,-0.502127659574468,0.016514259073103783,0.008221992815119757,True
2026-04-10,현대모비스,012330,24,206.6809330305143,0.6,0.3333333333333333,0.4933333333333333,0.025811672726333227,0.03854543127132428,True
2026-04-13,현대모비스,012330,14,142.37865796280175,-0.4166666666666667,-0.26865671641791045,-0.3574626865671642,0.017738268001562984,0.011397499066675917,True
2026-04-14,현대모비스,012330,20,120.04861981775022,0.42857142857142855,0.08527131782945746,0.2912513842746401,0.01493464347545223,0.019284379061325914,True
2026-04-09,한화에어로스페이스,012450,14,425.14665676375535,0.0,0.0,0.0,0.05324090760691865,0.05324090760691865,True
2026-04-10,한화에어로스페이스,012450,81,1528.2133526951154,4.785714285714286,4.785714285714286,4.785714285714286,0.19173529004192796,1.1093256066711545,True
2026-04-11,한화에어로스페이스,012450,16,592.4586816844624,-0.8024691358024691,-0.6631578947368421,-0.7467446393762183,0.07424759346808447,0.018803601059207673,True
2026-04-12,한화에어로스페이스,012450,17,717.8721674969372,0.0625,-0.5405405405405406,-0.17871621621621622,0.08999375218240878,0.07391040930926883,True
2026-04-13,한화에어로스페이스,012450,77,1435.5156353175305,3.5294117647058822,1.40625,2.6801470588235294,0.18009672533074886,0.6627824340297045,True
2026-04-14,한화에어로스페이스,012450,79,1182.2952700985686,0.025974025974025976,0.926829268292683,0.3863161229014888,0.1483039078788929,0.20559609858180636,True
2026-04-15,한화에어로스페이스,012450,1,5.332204510175204,-0.9873417721518988,-0.9788732394366197,-0.9839543590657872,0.0005315442324221611,8.528967894097746e-06,False
2024-01-06,에스원,012750,1,11.475905969367396,0.0,0.0,0.0,0.0013029102274198334,0.0013029102274198334,False
2024-01-08,에스원,012750,5,49.38426651323324,4.0,4.0,4.0,0.006062454688340689,0.030312273441703445,True
2024-01-09,에스원,012750,3,38.77058723373689,-0.4,0.0,-0.24,0.004729865314915738,0.003594697639335961,True
2024-01-16,에스원,012750,1,11.104401307921613,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0.001256266349177078,0.0004187554497256927,False
2024-01-18,에스원,012750,2,23.58339135409665,1.0,-0.2,0.52,0.0028230528601218196,0.004291040347385166,False
2024-01-19,에스원,012750,1,12.9035962896143,-0.5,-0.5833333333333334,-0.5333333333333333,0.0014821623886357854,0.0006916757813633666,False
2024-01-20,에스원,012750,1,18.146129510025403,0.0,-0.5384615384615384,-0.2153846153846154,0.0021403831502940962,0.001679377548692291,False
2024-01-23,에스원,012750,1,15.811973429622022,0.0,-0.5,-0.2,0.001847320630996982,0.0014778565047975857,False
2024-01-24,에스원,012750,1,13.922623574217287,0.0,-0.5,-0.2,0.0016101052908973337,0.001288084232717867,False
